"","edgeuid","month","total_trips"
"84900",157520940,"April",260
"84901",157520940,"May",310
"84902",157520940,"June",345
"84903",157520940,"July",310
"84904",157520940,"August",375
"84905",157520940,"September",190
"84906",157520940,"October",120
"84907",157520940,"November",5
"84908",157520940,"December",20
"84909",157520941,"February",5
"84910",157520941,"March",55
"84911",157520941,"April",105
"84912",157520941,"May",135
"84913",157520941,"June",115
"84914",157520941,"July",130
"84915",157520941,"August",145
"84916",157520941,"September",80
"84917",157520941,"October",70
"84918",157520941,"December",5
"84919",157520942,"February",25
"84920",157520942,"March",120
"84921",157520942,"April",265
"84922",157520942,"May",305
"84923",157520942,"June",345
"84924",157520942,"July",315
"84925",157520942,"August",375
"84926",157520942,"September",190
"84927",157520942,"October",130
"84928",157520942,"November",5
"84929",157520942,"December",20
"84930",157520943,"February",15
"84931",157520943,"March",65
"84932",157520943,"April",140
"84933",157520943,"May",190
"84934",157520943,"June",150
"84935",157520943,"July",150
"84936",157520943,"August",180
"84937",157520943,"September",100
"84938",157520943,"October",70
"84939",157520943,"December",5
"84940",157520944,"March",5
"84941",157520944,"July",15
"84942",157520944,"August",5
"84943",157520944,"October",5
"84944",157520945,"February",10
"84945",157520945,"March",50
"84946",157520945,"April",95
"84947",157520945,"May",85
"84948",157520945,"June",130
"84949",157520945,"July",85
"84950",157520945,"August",140
"84951",157520945,"September",60
"84952",157520945,"October",45
"84953",157520945,"November",5
"84954",157520945,"December",10
"84955",157520946,"January",10
"84956",157520946,"February",105
"84957",157520946,"March",310
"84958",157520946,"April",545
"84959",157520946,"May",545
"84960",157520946,"June",690
"84961",157520946,"July",570
"84962",157520946,"August",560
"84963",157520946,"September",465
"84964",157520946,"October",355
"84965",157520946,"November",55
"84966",157520946,"December",25
"84967",157520947,"January",10
"84968",157520947,"February",100
"84969",157520947,"March",275
"84970",157520947,"April",500
"84971",157520947,"May",510
"84972",157520947,"June",640
"84973",157520947,"July",530
"84974",157520947,"August",480
"84975",157520947,"September",470
"84976",157520947,"October",340
"84977",157520947,"November",45
"84978",157520947,"December",25
"84979",157520948,"March",5
"84980",157520948,"May",5
"84981",157520948,"July",5
"84982",157520948,"August",5
"84983",157520949,"January",10
"84984",157520949,"February",100
"84985",157520949,"March",260
"84986",157520949,"April",505
"84987",157520949,"May",515
"84988",157520949,"June",645
"84989",157520949,"July",580
"84990",157520949,"August",500
"84991",157520949,"September",460
"84992",157520949,"October",350
"84993",157520949,"November",45
"84994",157520949,"December",25
"84995",157520950,"March",5
"84996",157520950,"May",5
"84997",157520950,"July",15
"84998",157520950,"August",5
"84999",157520952,"February",10
"85000",157520952,"March",35
"85001",157520952,"April",75
"85002",157520952,"May",75
"85003",157520952,"June",110
"85004",157520952,"July",70
"85005",157520952,"August",125
"85006",157520952,"September",60
"85007",157520952,"October",35
"85008",157520952,"November",5
"85009",157520952,"December",10
"85010",157520953,"January",10
"85011",157520953,"February",115
"85012",157520953,"March",360
"85013",157520953,"April",640
"85014",157520953,"May",740
"85015",157520953,"June",795
"85016",157520953,"July",685
"85017",157520953,"August",680
"85018",157520953,"September",565
"85019",157520953,"October",420
"85020",157520953,"November",55
"85021",157520953,"December",30
"85022",157520955,"February",5
"85023",157520955,"March",10
"85024",157520955,"April",20
"85025",157520955,"May",20
"85026",157520955,"June",35
"85027",157520955,"July",30
"85028",157520955,"August",30
"85029",157520955,"October",5
"85030",157520955,"December",5
"85031",157520956,"January",10
"85032",157520956,"February",100
"85033",157520956,"March",300
"85034",157520956,"April",545
"85035",157520956,"May",525
"85036",157520956,"June",685
"85037",157520956,"July",555
"85038",157520956,"August",550
"85039",157520956,"September",470
"85040",157520956,"October",350
"85041",157520956,"November",55
"85042",157520956,"December",25
"85043",157520958,"January",10
"85044",157520958,"February",100
"85045",157520958,"March",300
"85046",157520958,"April",545
"85047",157520958,"May",530
"85048",157520958,"June",685
"85049",157520958,"July",555
"85050",157520958,"August",555
"85051",157520958,"September",465
"85052",157520958,"October",350
"85053",157520958,"November",55
"85054",157520958,"December",25
"85055",157520961,"January",10
"85056",157520961,"February",100
"85057",157520961,"March",305
"85058",157520961,"April",545
"85059",157520961,"May",530
"85060",157520961,"June",685
"85061",157520961,"July",565
"85062",157520961,"August",560
"85063",157520961,"September",470
"85064",157520961,"October",355
"85065",157520961,"November",55
"85066",157520961,"December",25
"85067",157520963,"January",10
"85068",157520963,"February",100
"85069",157520963,"March",305
"85070",157520963,"April",540
"85071",157520963,"May",530
"85072",157520963,"June",685
"85073",157520963,"July",565
"85074",157520963,"August",560
"85075",157520963,"September",470
"85076",157520963,"October",355
"85077",157520963,"November",55
"85078",157520963,"December",25
"85079",157520964,"July",5
"85080",157520964,"August",5
"85081",157520985,"January",10
"85082",157520985,"February",150
"85083",157520985,"March",405
"85084",157520985,"April",780
"85085",157520985,"May",875
"85086",157520985,"June",985
"85087",157520985,"July",910
"85088",157520985,"August",805
"85089",157520985,"September",730
"85090",157520985,"October",535
"85091",157520985,"November",60
"85092",157520985,"December",45
"85093",157520986,"January",10
"85094",157520986,"February",150
"85095",157520986,"March",410
"85096",157520986,"April",785
"85097",157520986,"May",880
"85098",157520986,"June",985
"85099",157520986,"July",910
"85100",157520986,"August",805
"85101",157520986,"September",730
"85102",157520986,"October",535
"85103",157520986,"November",60
"85104",157520986,"December",45
"85105",157520987,"January",10
"85106",157520987,"February",150
"85107",157520987,"March",410
"85108",157520987,"April",780
"85109",157520987,"May",880
"85110",157520987,"June",985
"85111",157520987,"July",905
"85112",157520987,"August",805
"85113",157520987,"September",730
"85114",157520987,"October",540
"85115",157520987,"November",60
"85116",157520987,"December",45
"85117",157520989,"January",10
"85118",157520989,"February",150
"85119",157520989,"March",410
"85120",157520989,"April",780
"85121",157520989,"May",875
"85122",157520989,"June",985
"85123",157520989,"July",905
"85124",157520989,"August",810
"85125",157520989,"September",730
"85126",157520989,"October",540
"85127",157520989,"November",60
"85128",157520989,"December",45
"85129",157520990,"January",10
"85130",157520990,"February",150
"85131",157520990,"March",410
"85132",157520990,"April",780
"85133",157520990,"May",880
"85134",157520990,"June",995
"85135",157520990,"July",910
"85136",157520990,"August",810
"85137",157520990,"September",730
"85138",157520990,"October",540
"85139",157520990,"November",60
"85140",157520990,"December",45
"85141",157520991,"January",10
"85142",157520991,"February",150
"85143",157520991,"March",405
"85144",157520991,"April",770
"85145",157520991,"May",855
"85146",157520991,"June",970
"85147",157520991,"July",880
"85148",157520991,"August",810
"85149",157520991,"September",715
"85150",157520991,"October",525
"85151",157520991,"November",55
"85152",157520991,"December",45
"85153",157520992,"January",10
"85154",157520992,"February",150
"85155",157520992,"March",410
"85156",157520992,"April",780
"85157",157520992,"May",880
"85158",157520992,"June",995
"85159",157520992,"July",910
"85160",157520992,"August",810
"85161",157520992,"September",725
"85162",157520992,"October",535
"85163",157520992,"November",60
"85164",157520992,"December",45
"85165",157520993,"April",10
"85166",157520993,"August",10
"85167",157521007,"August",10
"85168",157521011,"August",10
"85169",157521012,"August",10
"85170",157521013,"January",10
"85171",157521013,"February",125
"85172",157521013,"March",325
"85173",157521013,"April",670
"85174",157521013,"May",770
"85175",157521013,"June",810
"85176",157521013,"July",740
"85177",157521013,"August",680
"85178",157521013,"September",605
"85179",157521013,"October",395
"85180",157521013,"November",45
"85181",157521013,"December",30
"85182",157521014,"January",10
"85183",157521014,"February",145
"85184",157521014,"March",410
"85185",157521014,"April",780
"85186",157521014,"May",830
"85187",157521014,"June",960
"85188",157521014,"July",855
"85189",157521014,"August",795
"85190",157521014,"September",695
"85191",157521014,"October",515
"85192",157521014,"November",60
"85193",157521014,"December",40
"85194",157521015,"January",10
"85195",157521015,"February",140
"85196",157521015,"March",385
"85197",157521015,"April",745
"85198",157521015,"May",820
"85199",157521015,"June",915
"85200",157521015,"July",840
"85201",157521015,"August",760
"85202",157521015,"September",675
"85203",157521015,"October",485
"85204",157521015,"November",55
"85205",157521015,"December",35
"85206",157521018,"January",5
"85207",157521018,"February",135
"85208",157521018,"March",355
"85209",157521018,"April",695
"85210",157521018,"May",770
"85211",157521018,"June",875
"85212",157521018,"July",790
"85213",157521018,"August",725
"85214",157521018,"September",640
"85215",157521018,"October",455
"85216",157521018,"November",45
"85217",157521018,"December",30
"85218",157521020,"January",10
"85219",157521020,"February",140
"85220",157521020,"March",385
"85221",157521020,"April",735
"85222",157521020,"May",815
"85223",157521020,"June",915
"85224",157521020,"July",835
"85225",157521020,"August",760
"85226",157521020,"September",675
"85227",157521020,"October",475
"85228",157521020,"November",55
"85229",157521020,"December",35
"85230",157521022,"March",5
"85231",157521022,"April",10
"85232",157521022,"May",5
"85233",157521022,"June",10
"85234",157521022,"July",5
"85235",157521022,"August",15
"85236",157521022,"September",15
"85237",157521022,"October",5
"85238",157521024,"May",5
"85239",157521024,"June",10
"85240",157521024,"August",20
"85241",157521024,"October",10
"85242",157521024,"November",5
"85243",157521027,"May",5
"85244",157521027,"June",20
"85245",157521027,"July",5
"85246",157521027,"August",25
"85247",157521027,"September",15
"85248",157521027,"October",5
"85249",157521029,"May",5
"85250",157521029,"June",20
"85251",157521029,"July",5
"85252",157521029,"August",25
"85253",157521029,"September",15
"85254",157521029,"October",5
"85255",157521031,"May",5
"85256",157521031,"June",20
"85257",157521031,"July",5
"85258",157521031,"August",25
"85259",157521031,"September",15
"85260",157521031,"October",5
"85261",157521032,"May",5
"85262",157521032,"June",20
"85263",157521032,"July",5
"85264",157521032,"August",25
"85265",157521032,"September",15
"85266",157521032,"October",5
"85267",157521035,"May",5
"85268",157521035,"June",20
"85269",157521035,"July",5
"85270",157521035,"August",25
"85271",157521035,"September",15
"85272",157521035,"October",5
"85273",157521037,"May",5
"85274",157521037,"June",20
"85275",157521037,"July",5
"85276",157521037,"August",25
"85277",157521037,"September",15
"85278",157521037,"October",5
"85279",157521039,"May",5
"85280",157521039,"June",10
"85281",157521039,"August",25
"85282",157521039,"September",10
"85283",157521043,"May",5
"85284",157521043,"June",10
"85285",157521043,"August",25
"85286",157521043,"September",10
"85287",157521048,"March",5
"85288",157521048,"April",5
"85289",157521048,"May",10
"85290",157521048,"June",20
"85291",157521048,"July",25
"85292",157521048,"August",25
"85293",157521048,"September",25
"85294",157521048,"October",25
"85295",157521048,"November",5
"85296",157521050,"March",5
"85297",157521050,"April",5
"85298",157521050,"May",10
"85299",157521050,"June",20
"85300",157521050,"July",25
"85301",157521050,"August",25
"85302",157521050,"September",25
"85303",157521050,"October",25
"85304",157521050,"November",5
"85305",157521053,"March",15
"85306",157521053,"April",25
"85307",157521053,"May",50
"85308",157521053,"June",1140
"85309",157521053,"July",30
"85310",157521053,"August",140
"85311",157521053,"September",540
"85312",157521053,"October",10
"85313",157521053,"November",10
"85314",157521053,"December",5
"85315",157521056,"March",15
"85316",157521056,"April",25
"85317",157521056,"May",50
"85318",157521056,"June",1140
"85319",157521056,"July",30
"85320",157521056,"August",140
"85321",157521056,"September",540
"85322",157521056,"October",10
"85323",157521056,"November",10
"85324",157521056,"December",5
"85325",157521057,"March",15
"85326",157521057,"April",25
"85327",157521057,"May",50
"85328",157521057,"June",1140
"85329",157521057,"July",30
"85330",157521057,"August",140
"85331",157521057,"September",540
"85332",157521057,"October",10
"85333",157521057,"November",10
"85334",157521057,"December",5
"85335",157521058,"March",15
"85336",157521058,"April",15
"85337",157521058,"May",40
"85338",157521058,"June",1085
"85339",157521058,"July",10
"85340",157521058,"August",80
"85341",157521058,"September",535
"85342",157521058,"November",10
"85343",157521058,"December",5
"85344",157521059,"April",10
"85345",157521059,"May",10
"85346",157521059,"June",40
"85347",157521059,"July",10
"85348",157521059,"August",55
"85349",157521059,"October",5
"85350",157521060,"March",5
"85351",157521060,"April",10
"85352",157521060,"May",15
"85353",157521060,"June",15
"85354",157521060,"July",10
"85355",157521060,"August",10
"85356",157521060,"September",20
"85357",157521060,"October",5
"85358",157521061,"March",5
"85359",157521061,"April",10
"85360",157521061,"May",20
"85361",157521061,"June",15
"85362",157521061,"July",10
"85363",157521061,"August",10
"85364",157521061,"September",20
"85365",157521061,"October",5
"85366",157521064,"March",5
"85367",157521064,"April",5
"85368",157521064,"May",25
"85369",157521064,"June",20
"85370",157521064,"July",5
"85371",157521064,"August",25
"85372",157521064,"September",10
"85373",157521064,"October",5
"85374",157521064,"November",5
"85375",157521064,"December",5
"85376",157521065,"March",5
"85377",157521065,"April",15
"85378",157521065,"May",30
"85379",157521065,"June",65
"85380",157521065,"July",15
"85381",157521065,"August",80
"85382",157521065,"September",10
"85383",157521065,"October",10
"85384",157521065,"November",5
"85385",157521065,"December",5
"85386",157521066,"April",10
"85387",157521066,"May",10
"85388",157521066,"June",45
"85389",157521066,"July",10
"85390",157521066,"August",55
"85391",157521066,"September",5
"85392",157521066,"October",5
"85393",157521067,"January",5
"85394",157521067,"February",100
"85395",157521067,"March",295
"85396",157521067,"April",560
"85397",157521067,"May",625
"85398",157521067,"June",810
"85399",157521067,"July",670
"85400",157521067,"August",630
"85401",157521067,"September",565
"85402",157521067,"October",365
"85403",157521067,"November",70
"85404",157521067,"December",25
"85405",157521069,"January",5
"85406",157521069,"February",105
"85407",157521069,"March",325
"85408",157521069,"April",645
"85409",157521069,"May",695
"85410",157521069,"June",995
"85411",157521069,"July",715
"85412",157521069,"August",805
"85413",157521069,"September",625
"85414",157521069,"October",415
"85415",157521069,"November",80
"85416",157521069,"December",25
"85417",157521070,"March",5
"85418",157521070,"April",5
"85419",157521070,"May",10
"85420",157521070,"June",30
"85421",157521070,"July",25
"85422",157521070,"August",25
"85423",157521070,"September",25
"85424",157521070,"October",25
"85425",157521070,"November",5
"85426",157521073,"March",5
"85427",157521073,"April",5
"85428",157521073,"June",25
"85429",157521073,"July",15
"85430",157521073,"August",25
"85431",157521073,"September",20
"85432",157521073,"October",20
"85433",157521073,"November",5
"85434",157521074,"March",5
"85435",157521074,"April",5
"85436",157521074,"May",10
"85437",157521074,"June",35
"85438",157521074,"July",30
"85439",157521074,"August",25
"85440",157521074,"September",25
"85441",157521074,"October",25
"85442",157521074,"November",5
"85443",157521075,"March",5
"85444",157521075,"April",5
"85445",157521075,"May",10
"85446",157521075,"June",35
"85447",157521075,"July",30
"85448",157521075,"August",25
"85449",157521075,"September",25
"85450",157521075,"October",25
"85451",157521075,"November",5
"85452",157521076,"March",5
"85453",157521076,"April",10
"85454",157521076,"May",15
"85455",157521076,"June",15
"85456",157521076,"July",15
"85457",157521076,"August",10
"85458",157521076,"September",15
"85459",157521076,"October",5
"85460",157521078,"January",10
"85461",157521078,"February",140
"85462",157521078,"March",385
"85463",157521078,"April",725
"85464",157521078,"May",830
"85465",157521078,"June",905
"85466",157521078,"July",820
"85467",157521078,"August",760
"85468",157521078,"September",675
"85469",157521078,"October",475
"85470",157521078,"November",55
"85471",157521078,"December",35
"85472",157521079,"January",10
"85473",157521079,"February",140
"85474",157521079,"March",380
"85475",157521079,"April",725
"85476",157521079,"May",820
"85477",157521079,"June",910
"85478",157521079,"July",815
"85479",157521079,"August",765
"85480",157521079,"September",670
"85481",157521079,"October",480
"85482",157521079,"November",55
"85483",157521079,"December",30
"85484",157521080,"March",10
"85485",157521080,"April",25
"85486",157521080,"May",15
"85487",157521080,"June",25
"85488",157521080,"July",40
"85489",157521080,"August",25
"85490",157521080,"September",35
"85491",157521080,"October",15
"85492",157521080,"November",5
"85493",157521082,"February",5
"85494",157521082,"May",10
"85495",157521082,"June",10
"85496",157521082,"July",25
"85497",157521082,"August",20
"85498",157521082,"September",10
"85499",157521083,"January",10
"85500",157521083,"February",135
"85501",157521083,"March",370
"85502",157521083,"April",690
"85503",157521083,"May",785
"85504",157521083,"June",900
"85505",157521083,"July",770
"85506",157521083,"August",745
"85507",157521083,"September",640
"85508",157521083,"October",465
"85509",157521083,"November",55
"85510",157521083,"December",35
"85511",157521092,"March",5
"85512",157521092,"May",10
"85513",157521092,"June",25
"85514",157521092,"August",25
"85515",157521092,"September",10
"85516",157521092,"November",5
"85517",157521092,"December",5
"85518",157521093,"March",20
"85519",157521093,"April",25
"85520",157521093,"May",55
"85521",157521093,"June",1110
"85522",157521093,"July",20
"85523",157521093,"August",110
"85524",157521093,"September",545
"85525",157521093,"November",15
"85526",157521093,"December",10
"85527",157521094,"March",20
"85528",157521094,"April",25
"85529",157521094,"May",55
"85530",157521094,"June",1100
"85531",157521094,"July",20
"85532",157521094,"August",110
"85533",157521094,"September",535
"85534",157521094,"November",15
"85535",157521094,"December",5
"85536",157521095,"March",20
"85537",157521095,"April",25
"85538",157521095,"May",55
"85539",157521095,"June",1110
"85540",157521095,"July",20
"85541",157521095,"August",110
"85542",157521095,"September",545
"85543",157521095,"November",15
"85544",157521095,"December",10
"85545",157521097,"January",10
"85546",157521097,"February",135
"85547",157521097,"March",370
"85548",157521097,"April",690
"85549",157521097,"May",785
"85550",157521097,"June",910
"85551",157521097,"July",780
"85552",157521097,"August",750
"85553",157521097,"September",640
"85554",157521097,"October",465
"85555",157521097,"November",55
"85556",157521097,"December",35
"85557",157521098,"January",10
"85558",157521098,"February",125
"85559",157521098,"March",370
"85560",157521098,"April",695
"85561",157521098,"May",775
"85562",157521098,"June",970
"85563",157521098,"July",835
"85564",157521098,"August",800
"85565",157521098,"September",675
"85566",157521098,"October",460
"85567",157521098,"November",75
"85568",157521098,"December",30
"85569",157521100,"January",10
"85570",157521100,"February",125
"85571",157521100,"March",380
"85572",157521100,"April",690
"85573",157521100,"May",805
"85574",157521100,"June",1755
"85575",157521100,"July",830
"85576",157521100,"August",820
"85577",157521100,"September",930
"85578",157521100,"October",475
"85579",157521100,"November",75
"85580",157521100,"December",30
"85581",157521102,"January",10
"85582",157521102,"February",115
"85583",157521102,"March",380
"85584",157521102,"April",685
"85585",157521102,"May",790
"85586",157521102,"June",1695
"85587",157521102,"July",815
"85588",157521102,"August",815
"85589",157521102,"September",910
"85590",157521102,"October",455
"85591",157521102,"November",75
"85592",157521102,"December",30
"85593",157521103,"January",10
"85594",157521103,"February",125
"85595",157521103,"March",380
"85596",157521103,"April",690
"85597",157521103,"May",800
"85598",157521103,"June",1750
"85599",157521103,"July",830
"85600",157521103,"August",825
"85601",157521103,"September",930
"85602",157521103,"October",475
"85603",157521103,"November",75
"85604",157521103,"December",30
"85605",157521106,"March",5
"85606",157521106,"April",35
"85607",157521106,"May",5
"85608",157521106,"August",5
"85609",157521106,"September",15
"85610",157521107,"January",5
"85611",157521107,"February",110
"85612",157521107,"March",305
"85613",157521107,"April",630
"85614",157521107,"May",710
"85615",157521107,"June",870
"85616",157521107,"July",730
"85617",157521107,"August",705
"85618",157521107,"September",620
"85619",157521107,"October",395
"85620",157521107,"November",85
"85621",157521107,"December",30
"85622",157521108,"March",5
"85623",157521108,"April",10
"85624",157521108,"May",10
"85625",157521108,"June",20
"85626",157521108,"July",15
"85627",157521108,"August",15
"85628",157521108,"September",5
"85629",157521108,"November",5
"85630",157521109,"January",5
"85631",157521109,"February",110
"85632",157521109,"March",290
"85633",157521109,"April",570
"85634",157521109,"May",640
"85635",157521109,"June",840
"85636",157521109,"July",655
"85637",157521109,"August",660
"85638",157521109,"September",590
"85639",157521109,"October",380
"85640",157521109,"November",70
"85641",157521109,"December",30
"85642",157521110,"January",5
"85643",157521110,"February",10
"85644",157521110,"March",65
"85645",157521110,"April",90
"85646",157521110,"May",125
"85647",157521110,"June",880
"85648",157521110,"July",125
"85649",157521110,"August",155
"85650",157521110,"September",310
"85651",157521110,"October",85
"85652",157521111,"January",10
"85653",157521111,"February",125
"85654",157521111,"March",380
"85655",157521111,"April",700
"85656",157521111,"May",790
"85657",157521111,"June",1750
"85658",157521111,"July",825
"85659",157521111,"August",825
"85660",157521111,"September",930
"85661",157521111,"October",475
"85662",157521111,"November",70
"85663",157521111,"December",30
"85664",157521112,"January",5
"85665",157521112,"February",25
"85666",157521112,"March",80
"85667",157521112,"April",140
"85668",157521112,"May",150
"85669",157521112,"June",945
"85670",157521112,"July",180
"85671",157521112,"August",160
"85672",157521112,"September",365
"85673",157521112,"October",90
"85674",157521112,"November",20
"85675",157521113,"April",5
"85676",157521113,"May",10
"85677",157521113,"June",25
"85678",157521113,"July",5
"85679",157521113,"August",15
"85680",157521114,"January",5
"85681",157521114,"February",15
"85682",157521114,"March",75
"85683",157521114,"April",130
"85684",157521114,"May",160
"85685",157521114,"June",900
"85686",157521114,"July",180
"85687",157521114,"August",185
"85688",157521114,"September",320
"85689",157521114,"October",95
"85690",157521114,"November",5
"85691",157521115,"January",5
"85692",157521115,"February",25
"85693",157521115,"March",95
"85694",157521115,"April",145
"85695",157521115,"May",175
"85696",157521115,"June",985
"85697",157521115,"July",195
"85698",157521115,"August",225
"85699",157521115,"September",390
"85700",157521115,"October",100
"85701",157521115,"November",25
"85702",157521117,"February",5
"85703",157521117,"March",5
"85704",157521117,"April",5
"85705",157521117,"May",20
"85706",157521117,"June",15
"85707",157521117,"July",10
"85708",157521117,"August",20
"85709",157521117,"September",20
"85710",157521117,"October",10
"85711",157521119,"September",10
"85712",157521120,"March",20
"85713",157521120,"April",25
"85714",157521120,"May",55
"85715",157521120,"June",1110
"85716",157521120,"July",20
"85717",157521120,"August",110
"85718",157521120,"September",550
"85719",157521120,"November",15
"85720",157521120,"December",10
"85721",157521121,"March",20
"85722",157521121,"April",25
"85723",157521121,"May",55
"85724",157521121,"June",1115
"85725",157521121,"July",20
"85726",157521121,"August",110
"85727",157521121,"September",550
"85728",157521121,"November",15
"85729",157521121,"December",10
"85730",157521122,"March",10
"85731",157521122,"April",25
"85732",157521122,"May",25
"85733",157521122,"June",35
"85734",157521122,"July",10
"85735",157521122,"August",35
"85736",157521122,"September",20
"85737",157521122,"October",5
"85738",157521122,"November",15
"85739",157521122,"December",5
"85740",157521123,"March",15
"85741",157521123,"April",10
"85742",157521123,"May",25
"85743",157521123,"June",1080
"85744",157521123,"July",10
"85745",157521123,"August",70
"85746",157521123,"September",535
"85747",157521123,"December",5
"85748",157521125,"March",10
"85749",157521125,"April",35
"85750",157521125,"May",20
"85751",157521125,"June",35
"85752",157521125,"July",10
"85753",157521125,"August",10
"85754",157521125,"September",5
"85755",157521125,"November",5
"85756",157521125,"December",5
"85757",157521126,"June",765
"85758",157521126,"August",10
"85759",157521126,"September",225
"85760",157521128,"March",10
"85761",157521128,"April",10
"85762",157521128,"May",10
"85763",157521128,"June",1080
"85764",157521128,"July",10
"85765",157521128,"August",60
"85766",157521128,"September",535
"85767",157521129,"March",55
"85768",157521129,"April",65
"85769",157521129,"May",40
"85770",157521129,"June",50
"85771",157521129,"July",20
"85772",157521129,"August",35
"85773",157521129,"September",25
"85774",157521129,"October",30
"85775",157521129,"November",20
"85776",157521129,"December",5
"85777",157521130,"March",5
"85778",157521130,"April",35
"85779",157521130,"August",5
"85780",157521130,"September",15
"85781",157521131,"April",10
"85782",157521131,"June",10
"85783",157521132,"March",75
"85784",157521132,"April",85
"85785",157521132,"May",55
"85786",157521132,"June",1130
"85787",157521132,"July",30
"85788",157521132,"August",95
"85789",157521132,"September",555
"85790",157521132,"October",30
"85791",157521132,"November",20
"85792",157521132,"December",5
"85793",157521140,"March",75
"85794",157521140,"April",75
"85795",157521140,"May",50
"85796",157521140,"June",1130
"85797",157521140,"July",25
"85798",157521140,"August",100
"85799",157521140,"September",555
"85800",157521140,"October",30
"85801",157521140,"November",10
"85802",157521140,"December",5
"85803",157521141,"March",60
"85804",157521141,"April",60
"85805",157521141,"May",20
"85806",157521141,"June",40
"85807",157521141,"July",15
"85808",157521141,"August",20
"85809",157521141,"September",25
"85810",157521141,"October",30
"85811",157521141,"November",10
"85812",157521142,"March",75
"85813",157521142,"April",90
"85814",157521142,"May",45
"85815",157521142,"June",95
"85816",157521142,"July",35
"85817",157521142,"August",65
"85818",157521142,"September",50
"85819",157521142,"October",40
"85820",157521142,"November",25
"85821",157521142,"December",5
"85822",157521143,"February",15
"85823",157521143,"March",25
"85824",157521143,"April",75
"85825",157521143,"May",50
"85826",157521143,"June",110
"85827",157521143,"July",70
"85828",157521143,"August",90
"85829",157521143,"September",60
"85830",157521143,"October",20
"85831",157521143,"November",15
"85832",157521144,"February",15
"85833",157521144,"March",25
"85834",157521144,"April",65
"85835",157521144,"May",50
"85836",157521144,"June",110
"85837",157521144,"July",70
"85838",157521144,"August",90
"85839",157521144,"September",60
"85840",157521144,"October",20
"85841",157521144,"November",15
"85842",157521146,"February",15
"85843",157521146,"March",25
"85844",157521146,"April",65
"85845",157521146,"May",50
"85846",157521146,"June",110
"85847",157521146,"July",70
"85848",157521146,"August",90
"85849",157521146,"September",60
"85850",157521146,"October",20
"85851",157521146,"November",15
"85852",157521147,"February",15
"85853",157521147,"March",25
"85854",157521147,"April",65
"85855",157521147,"May",50
"85856",157521147,"June",105
"85857",157521147,"July",70
"85858",157521147,"August",100
"85859",157521147,"September",60
"85860",157521147,"October",20
"85861",157521147,"November",15
"85862",157521148,"March",5
"85863",157521148,"April",5
"85864",157521148,"May",10
"85865",157521148,"June",10
"85866",157521148,"July",10
"85867",157521148,"August",5
"85868",157521148,"September",10
"85869",157521149,"February",15
"85870",157521149,"March",25
"85871",157521149,"April",65
"85872",157521149,"May",55
"85873",157521149,"June",105
"85874",157521149,"July",70
"85875",157521149,"August",100
"85876",157521149,"September",60
"85877",157521149,"October",20
"85878",157521149,"November",15
"85879",157521150,"March",5
"85880",157521150,"April",5
"85881",157521150,"May",10
"85882",157521150,"June",10
"85883",157521150,"July",10
"85884",157521150,"August",5
"85885",157521150,"September",10
"85886",157521154,"March",5
"85887",157521154,"April",5
"85888",157521154,"May",10
"85889",157521154,"June",10
"85890",157521154,"July",10
"85891",157521154,"August",5
"85892",157521154,"September",10
"85893",157521156,"March",5
"85894",157521156,"April",5
"85895",157521156,"May",10
"85896",157521156,"June",10
"85897",157521156,"July",10
"85898",157521156,"August",5
"85899",157521156,"September",10
"85900",157521158,"February",15
"85901",157521158,"March",25
"85902",157521158,"April",60
"85903",157521158,"May",50
"85904",157521158,"June",90
"85905",157521158,"July",60
"85906",157521158,"August",95
"85907",157521158,"September",60
"85908",157521158,"October",20
"85909",157521158,"November",15
"85910",157521159,"February",15
"85911",157521159,"March",25
"85912",157521159,"April",50
"85913",157521159,"May",40
"85914",157521159,"June",65
"85915",157521159,"July",40
"85916",157521159,"August",85
"85917",157521159,"September",50
"85918",157521159,"October",15
"85919",157521159,"November",15
"85920",157521165,"February",15
"85921",157521165,"March",25
"85922",157521165,"April",60
"85923",157521165,"May",45
"85924",157521165,"June",95
"85925",157521165,"July",65
"85926",157521165,"August",90
"85927",157521165,"September",60
"85928",157521165,"October",20
"85929",157521165,"November",15
"85930",157521166,"February",15
"85931",157521166,"March",25
"85932",157521166,"April",60
"85933",157521166,"May",45
"85934",157521166,"June",95
"85935",157521166,"July",60
"85936",157521166,"August",95
"85937",157521166,"September",60
"85938",157521166,"October",20
"85939",157521166,"November",15
"85940",157521168,"January",10
"85941",157521168,"February",115
"85942",157521168,"March",350
"85943",157521168,"April",615
"85944",157521168,"May",720
"85945",157521168,"June",1685
"85946",157521168,"July",720
"85947",157521168,"August",805
"85948",157521168,"September",950
"85949",157521168,"October",405
"85950",157521168,"November",70
"85951",157521168,"December",25
"85952",157521169,"January",5
"85953",157521169,"February",105
"85954",157521169,"March",315
"85955",157521169,"April",575
"85956",157521169,"May",645
"85957",157521169,"June",900
"85958",157521169,"July",660
"85959",157521169,"August",730
"85960",157521169,"September",605
"85961",157521169,"October",370
"85962",157521169,"November",70
"85963",157521169,"December",25
"85964",157521170,"February",15
"85965",157521170,"March",25
"85966",157521170,"April",60
"85967",157521170,"May",45
"85968",157521170,"June",90
"85969",157521170,"July",60
"85970",157521170,"August",90
"85971",157521170,"September",60
"85972",157521170,"October",20
"85973",157521170,"November",15
