"","edgeuid","total_trips"
"55800",153855805,5
"55801",153855806,5
"55802",153855807,5
"55803",153855819,10
"55804",153855820,5
"55805",153855821,5
"55806",153855822,10
"55807",153855823,5
"55808",153855824,5
"55809",153855826,5
"55810",153855827,5
"55811",153855828,5
"55812",153855830,5
"55813",153855831,5
"55814",153855832,10
"55815",153855833,10
"55816",153855835,5
"55817",153855844,5
"55818",153855848,5
"55819",153855855,5
"55820",153855859,5
"55821",153855861,5
"55822",153855863,5
"55823",153855864,5
"55824",153855884,10
"55825",153855907,5
"55826",153855908,5
"55827",153855910,5
"55828",153855915,5
"55829",153855935,5
"55830",153855936,5
"55831",153855938,5
"55832",153855948,5
"55833",153855950,5
"55834",153855951,5
"55835",153855952,5
"55836",153855962,5
"55837",153855967,5
"55838",153855973,5
"55839",153855975,5
"55840",153855976,5
"55841",153855977,20
"55842",153855978,15
"55843",153855979,10
"55844",153855980,5
"55845",153855981,15
"55846",153855983,5
"55847",153855985,15
"55848",153855987,20
"55849",153855993,5
"55850",153855995,10
"55851",153855996,10
"55852",153855999,10
"55853",153856001,10
"55854",153856009,20
"55855",153856036,15
"55856",153856037,15
"55857",153856038,15
"55858",153856039,15
"55859",153856040,5
"55860",153856041,10
"55861",153856042,5
"55862",153856047,5
"55863",153856048,10
"55864",153856050,10
"55865",153856051,10
"55866",153856053,10
"55867",153856054,15
"55868",153856055,10
"55869",153856058,15
"55870",153856059,10
"55871",153856071,5
"55872",153856072,5
"55873",153856076,5
"55874",153856101,5
"55875",153856102,5
"55876",153856116,5
"55877",153856141,15
"55878",153856142,15
"55879",153856143,15
"55880",153856153,5
"55881",153856155,5
"55882",153856158,5
"55883",153856160,5
"55884",153856174,10
"55885",153856175,5
"55886",153856176,5
"55887",153856177,5
"55888",153856180,5
"55889",153856181,15
"55890",153856185,5
"55891",153856186,5
"55892",153856187,5
"55893",153856194,5
"55894",153856195,5
"55895",153856198,5
"55896",153856201,10
"55897",153856202,5
"55898",153856213,5
"55899",153856222,20
"55900",153856226,15
"55901",153856246,20
"55902",153856248,15
"55903",153856250,25
"55904",153856251,15
"55905",153856253,35
"55906",153856254,15
"55907",153856256,15
"55908",153856257,20
"55909",153856261,5
"55910",153856262,5
"55911",153856264,40
"55912",153856271,40
"55913",153856273,10
"55914",153856275,20
"55915",153856276,35
"55916",153856277,10
"55917",153856278,5
"55918",153856279,5
"55919",153856285,5
"55920",153856286,5
"55921",153856290,30
"55922",153856291,25
"55923",153856294,25
"55924",153856297,30
"55925",153856304,25
"55926",153856305,25
"55927",153856307,25
"55928",153856308,25
"55929",153856309,30
"55930",153856312,25
"55931",153856313,30
"55932",153856318,25
"55933",153856322,35
"55934",153856324,35
"55935",153856326,30
"55936",153856327,90
"55937",153856333,15
"55938",153856337,15
"55939",153856338,15
"55940",153856339,15
"55941",153856344,15
"55942",153856346,10
"55943",153856347,10
"55944",153856348,10
"55945",153856349,5
"55946",153856351,20
"55947",153856352,20
"55948",153856354,20
"55949",153856355,20
"55950",153856357,20
"55951",153856358,20
"55952",153856382,20
"55953",153856391,15
"55954",153856408,15
"55955",153856409,15
"55956",153856411,25
"55957",153856422,15
"55958",153856434,25
"55959",153856435,25
"55960",153856443,25
"55961",153856445,25
"55962",153856446,50
"55963",153856448,50
"55964",153856450,25
"55965",153856456,25
"55966",153856457,20
"55967",153856460,25
"55968",153856461,25
"55969",153856464,25
"55970",153856465,25
"55971",153856466,50
"55972",153856468,25
"55973",153856469,65
"55974",153856470,15
"55975",153856471,80
"55976",153856472,80
"55977",153856473,80
"55978",153856475,80
"55979",153856477,60
"55980",153856479,15
"55981",153856480,15
"55982",153856481,15
"55983",153856483,65
"55984",153856485,60
"55985",153856486,60
"55986",153856487,15
"55987",153856488,25
"55988",153856490,45
"55989",153856491,45
"55990",153856493,15
"55991",153856497,15
"55992",153856500,5
"55993",153856501,5
"55994",153856502,10
"55995",153856512,5
"55996",153856514,5
"55997",153856518,5
"55998",153856519,5
"55999",153856521,50
"56000",153856527,50
"56001",153856530,40
"56002",153856531,45
"56003",153856534,40
"56004",153856535,40
"56005",153856536,40
"56006",153856553,15
"56007",153856560,5
"56008",153856561,5
"56009",153856562,10
"56010",153856563,5
"56011",153856564,10
"56012",153856565,10
"56013",153856566,10
"56014",153856567,10
"56015",153856568,5
"56016",153856569,10
"56017",153856570,5
"56018",153856571,10
"56019",153856573,10
"56020",153856576,5
"56021",153856578,5
"56022",153856583,5
"56023",153856589,5
"56024",153856590,5
"56025",153856606,55
"56026",153856620,55
"56027",153856626,5
"56028",153856627,50
"56029",153856629,45
"56030",153856632,5
"56031",153856633,15
"56032",153856634,20
"56033",153856637,15
"56034",153856638,20
"56035",153856640,55
"56036",153856645,5
"56037",153856667,40
"56038",153856682,10
"56039",153856711,10
"56040",153856712,15
"56041",153856714,5
"56042",153856718,15
"56043",153856719,20
"56044",153856727,10
"56045",153856728,20
"56046",153856731,20
"56047",153856732,5
"56048",153856733,20
"56049",153856734,25
"56050",153856735,20
"56051",153856740,5
"56052",153856745,5
"56053",153856751,5
"56054",153856762,5
"56055",153856763,5
"56056",153856769,15
"56057",153856770,15
"56058",153856771,5
"56059",153856774,5
"56060",153856776,5
"56061",153856777,10
"56062",153856779,10
"56063",153856782,10
"56064",153856783,5
"56065",153856785,15
"56066",153856807,10
"56067",153856809,10
"56068",153856811,15
"56069",153856812,10
"56070",153856814,15
"56071",153856819,15
"56072",153856820,5
"56073",153856821,15
"56074",153856824,25
"56075",153856825,25
"56076",153856867,45
"56077",153856873,35
"56078",153856875,25
"56079",153856885,20
"56080",153856899,20
"56081",153856900,20
"56082",153856949,5
"56083",153856950,5
"56084",153856955,5
"56085",153856957,5
"56086",153856959,5
"56087",153856961,5
"56088",153856963,5
"56089",153856964,5
"56090",153856966,5
"56091",153856970,5
"56092",153856971,5
"56093",153856972,5
"56094",153856973,5
"56095",153856978,5
"56096",153856980,5
"56097",153856983,5
"56098",153856988,5
"56099",153856993,5
"56100",153856995,5
"56101",153856996,15
"56102",153856997,10
"56103",153856999,10
"56104",153857000,10
"56105",153857003,5
"56106",153857004,5
"56107",153857074,10
"56108",153857075,10
"56109",153857081,5
"56110",153857088,5
"56111",153857089,5
"56112",153857090,5
"56113",153857093,5
"56114",153857094,5
"56115",153857096,5
"56116",153857098,5
"56117",153857101,5
"56118",153857102,5
"56119",153857112,5
"56120",153857117,15
"56121",153857119,45
"56122",153857120,15
"56123",153857121,10
"56124",153857122,5
"56125",153857124,5
"56126",153857125,5
"56127",153857126,5
"56128",153857127,5
"56129",153857137,10
"56130",153857143,5
"56131",153857144,5
"56132",153857145,5
"56133",153857163,5
"56134",153857169,5
"56135",153857201,10
"56136",153857204,10
"56137",153857248,10
"56138",153857268,5
"56139",153857271,10
"56140",153857272,10
"56141",153857273,15
"56142",153857280,10
"56143",153857281,10
"56144",153857284,10
"56145",153857285,5
"56146",153857287,10
"56147",153857298,25
"56148",153857299,25
"56149",153857300,10
"56150",153857301,10
"56151",153857304,25
"56152",153857308,20
"56153",153857309,15
"56154",153857310,15
"56155",153857311,15
"56156",153857312,15
"56157",153857313,15
"56158",153857315,15
"56159",153857316,5
"56160",153857317,5
"56161",153857327,5
"56162",153857331,5
"56163",153857333,50
"56164",153857342,15
"56165",153857345,15
"56166",153857346,15
"56167",153857350,15
"56168",153857351,15
"56169",153857353,15
"56170",153857360,15
"56171",153857362,15
"56172",153857366,25
"56173",153857367,20
"56174",153857368,20
"56175",153857369,25
"56176",153857372,25
"56177",153857373,25
"56178",153857374,25
"56179",153857376,25
"56180",153857377,30
"56181",153857378,15
"56182",153857379,5
"56183",153857380,10
"56184",153857381,15
"56185",153857384,20
"56186",153857385,10
"56187",153857388,30
"56188",153857389,30
"56189",153857391,30
"56190",153857393,30
"56191",153857394,30
"56192",153857395,20
"56193",153857418,30
"56194",153857424,5
"56195",153857425,5
"56196",153857427,5
"56197",153857456,10
"56198",153857487,5
"56199",153857599,5
"56200",153857607,5
"56201",153857608,5
"56202",153857609,5
"56203",153857654,15
"56204",153857682,5
"56205",153857684,5
"56206",153857685,5
"56207",153857686,5
"56208",153857687,10
"56209",153857688,5
"56210",153857689,5
"56211",153857692,5
"56212",153857693,40
"56213",153857694,55
"56214",153857695,20
"56215",153857697,5
"56216",153857698,10
"56217",153857720,55
"56218",153857721,55
"56219",153857723,45
"56220",153857728,5
"56221",153857729,5
"56222",153857730,35
"56223",153857732,40
"56224",153857733,35
"56225",153857734,35
"56226",153857736,35
"56227",153857737,5
"56228",153857739,50
"56229",153857741,50
"56230",153857742,30
"56231",153857743,55
"56232",153857744,50
"56233",153857745,5
"56234",153857746,5
"56235",153857786,25
"56236",153857787,30
"56237",153857788,30
"56238",153857789,60
"56239",153857790,5
"56240",153857791,80
"56241",153857792,5
"56242",153857794,5
"56243",153857795,5
"56244",153857797,65
"56245",153857798,5
"56246",153857802,5
"56247",153857803,5
"56248",153857804,5
"56249",153857805,5
"56250",153857806,5
"56251",153857807,5
"56252",153857808,5
"56253",153857843,10
"56254",153857852,10
"56255",153857856,20
"56256",153857859,10
"56257",153857860,10
"56258",153857862,10
"56259",153857864,10
"56260",153857866,10
"56261",153857870,25
"56262",153857871,25
"56263",153857880,25
"56264",153857883,65
"56265",153857885,60
"56266",153857886,60
"56267",153857889,30
"56268",153857890,20
"56269",153857893,35
"56270",153857898,10
"56271",153857904,10
"56272",153857906,10
"56273",153857908,65
"56274",153857909,15
"56275",153857910,15
"56276",153857913,15
"56277",153857914,20
"56278",153857915,5
"56279",153857916,65
"56280",153857917,5
"56281",153857918,65
"56282",153857919,15
"56283",153857920,65
"56284",153857921,15
"56285",153857922,30
"56286",153857923,10
"56287",153857924,10
"56288",153857925,10
"56289",153857926,10
"56290",153857929,40
"56291",153857930,25
"56292",153857931,25
"56293",153857932,20
"56294",153857936,40
"56295",153857938,5
"56296",153857939,10
"56297",153857940,5
"56298",153857941,5
"56299",153857942,25
"56300",153857943,35
"56301",153857945,40
"56302",153857946,45
"56303",153857947,45
"56304",153857949,45
"56305",153857950,5
"56306",153857951,5
"56307",153857952,5
"56308",153857953,5
"56309",153857956,5
"56310",153857957,5
"56311",153857975,35
"56312",153857977,35
"56313",153857978,45
"56314",153857983,30
"56315",153857984,30
"56316",153857985,50
"56317",153857986,20
"56318",153857987,15
"56319",153857989,40
"56320",153857991,40
"56321",153857993,10
"56322",153857994,15
"56323",153857995,35
"56324",153857996,20
"56325",153857997,15
"56326",153857998,30
"56327",153857999,10
"56328",153858000,20
"56329",153858001,40
"56330",153858002,40
"56331",153858003,10
"56332",153858004,20
"56333",153858005,35
"56334",153858006,20
"56335",153858007,35
"56336",153858008,25
"56337",153858009,35
"56338",153858010,50
"56339",153858011,55
"56340",153858012,45
"56341",153858014,60
"56342",153858016,65
"56343",153858020,30
"56344",153858021,25
"56345",153858022,60
"56346",153858023,40
"56347",153858024,15
"56348",153858025,5
"56349",153858026,5
"56350",153858027,5
"56351",153858032,10
"56352",153858033,50
"56353",153858034,45
"56354",153858035,50
"56355",153858036,80
"56356",153858037,50
"56357",153858038,15
"56358",153858039,65
"56359",153858042,10
"56360",153858043,55
"56361",153858045,30
"56362",153858046,15
"56363",153858047,30
"56364",153858049,50
"56365",153858050,35
"56366",153858051,30
"56367",153858052,70
"56368",153858053,30
"56369",153858054,30
"56370",153858055,30
"56371",153858056,25
"56372",153858062,5
"56373",153858064,5
"56374",153858065,5
"56375",153858070,10
"56376",153858075,30
"56377",153858076,55
"56378",153858077,15
"56379",153858078,20
"56380",153858079,5
"56381",153858080,20
"56382",153858081,20
"56383",153858082,20
"56384",153858085,20
"56385",153858087,20
"56386",153858093,10
"56387",153858097,20
"56388",153858105,35
"56389",153858108,60
"56390",153858116,20
"56391",153858118,5
"56392",153858120,25
"56393",153858122,30
"56394",153858125,15
"56395",153858126,30
"56396",153858127,40
"56397",153858128,30
"56398",153858139,30
"56399",153858140,50
"56400",153858143,10
"56401",153858144,55
"56402",153858145,40
"56403",153858146,20
"56404",153858147,25
"56405",153858148,45
"56406",153858149,65
"56407",153858150,50
"56408",153858151,60
"56409",153858152,35
"56410",153858153,10
"56411",153858154,40
"56412",153858155,40
"56413",153858157,20
"56414",153858158,60
"56415",153858160,40
"56416",153858175,45
"56417",153858176,45
"56418",153858177,35
"56419",153858178,15
"56420",153858179,75
"56421",153858180,5
"56422",153858181,10
"56423",153858182,5
"56424",153858183,15
"56425",153858184,75
"56426",153858185,50
"56427",153858186,50
"56428",153858187,15
"56429",153858188,65
"56430",153858191,25
"56431",153858192,60
"56432",153858193,10
"56433",153858194,35
"56434",153858195,55
"56435",153858196,10
"56436",153858197,10
"56437",153858199,35
"56438",153858200,25
"56439",153858201,10
"56440",153858204,25
"56441",153858205,20
"56442",153858206,65
"56443",153858208,10
"56444",153858210,10
"56445",153858211,5
"56446",153858214,5
"56447",153858215,10
"56448",153858216,5
"56449",153858217,20
"56450",153858218,10
"56451",153858219,10
"56452",153858220,10
"56453",153858221,5
"56454",153858223,5
"56455",153858224,20
"56456",153858227,5
"56457",153858228,10
"56458",153858229,5
"56459",153858230,30
"56460",153858231,20
"56461",153858232,25
"56462",153858233,10
"56463",153858234,25
"56464",153858235,50
"56465",153858236,25
"56466",153858237,5
"56467",153858238,20
"56468",153858239,50
"56469",153858240,45
"56470",153858241,15
"56471",153858242,15
"56472",153858243,15
"56473",153858244,10
"56474",153858245,10
"56475",153858247,5
"56476",153858248,5
"56477",153858249,10
"56478",153858250,5
"56479",153858252,5
"56480",153858254,5
"56481",153858258,20
"56482",153858261,10
"56483",153858262,5
"56484",153858265,10
"56485",153858274,5
"56486",153858275,5
"56487",153858276,5
"56488",153858277,60
"56489",153858279,10
"56490",153858280,5
"56491",153858281,30
"56492",153858282,30
"56493",153858283,45
"56494",153858284,15
"56495",153858285,45
"56496",153858286,10
"56497",153858287,20
"56498",153858288,5
"56499",153858290,15
"56500",153858291,10
"56501",153858292,25
"56502",153858294,5
"56503",153858295,5
"56504",153858297,5
"56505",153858304,35
"56506",153858305,35
"56507",153858306,35
"56508",153858315,35
"56509",153858316,30
"56510",153858320,35
"56511",153858322,15
"56512",153858325,30
"56513",153858326,30
"56514",153858327,15
"56515",153858328,35
"56516",153858329,10
"56517",153858330,10
"56518",153858332,30
"56519",153858333,5
"56520",153858334,5
"56521",153858335,5
"56522",153858339,5
"56523",153858340,15
"56524",153858341,5
"56525",153858343,15
"56526",153858345,15
"56527",153858346,20
"56528",153858347,10
"56529",153858348,15
"56530",153858350,20
"56531",153858352,20
"56532",153858354,5
"56533",153858355,15
"56534",153858359,5
"56535",153858360,75
"56536",153858361,55
"56537",153858362,20
"56538",153858363,75
"56539",153858364,55
"56540",153858365,40
"56541",153858366,65
"56542",153858367,30
"56543",153858368,40
"56544",153858369,100
"56545",153858370,20
"56546",153858371,30
"56547",153858372,20
"56548",153858373,65
"56549",153858374,10
"56550",153858376,55
"56551",153858378,20
"56552",153858379,20
"56553",153858380,15
"56554",153858381,10
"56555",153858382,10
"56556",153858383,10
"56557",153858386,5
"56558",153858423,25
"56559",153858427,5
"56560",153858431,10
"56561",153858459,35
"56562",153858462,5
"56563",153858463,5
"56564",153858465,5
"56565",153858467,10
"56566",153858472,10
"56567",153858473,20
"56568",153858482,5
"56569",153858483,20
"56570",153858484,10
"56571",153858499,15
"56572",153858500,5
"56573",153858502,5
"56574",153858509,5
"56575",153858527,5
"56576",153858528,5
"56577",153858530,5
"56578",153858532,5
"56579",153858533,5
"56580",153858534,5
"56581",153858538,5
"56582",153858539,5
"56583",153858556,5
"56584",153858557,5
"56585",153858558,5
"56586",153858559,5
"56587",153858569,5
"56588",153858572,5
"56589",153858573,5
"56590",153858574,5
"56591",153858575,5
"56592",153858578,5
"56593",153858579,40
"56594",153858580,15
"56595",153858582,10
"56596",153858583,10
"56597",153858584,10
"56598",153858586,10
"56599",153858589,10
"56600",153858590,10
"56601",153858600,15
"56602",153858605,5
"56603",153858611,10
"56604",153858612,5
"56605",153858613,10
"56606",153858615,10
"56607",153858616,10
"56608",153858618,15
"56609",153858619,10
"56610",153858623,15
"56611",153858630,25
"56612",153858634,20
"56613",153858636,20
"56614",153858637,20
"56615",153858639,20
"56616",153858645,15
"56617",153858646,15
"56618",153858649,25
"56619",153858651,15
"56620",153858659,5
"56621",153858700,5
"56622",153858709,5
"56623",153858713,25
"56624",153858715,25
"56625",153858716,35
"56626",153858717,35
"56627",153858719,40
"56628",153858721,5
"56629",153858723,5
"56630",153858724,45
"56631",153858727,5
"56632",153858729,5
"56633",153858737,55
"56634",153858743,5
"56635",153858744,5
"56636",153858746,5
"56637",153858749,10
"56638",153858752,5
"56639",153858753,5
"56640",153858759,5
"56641",153858760,10
"56642",153858762,10
"56643",153858793,10
"56644",153858795,50
"56645",153858796,35
"56646",153858797,35
"56647",153858798,45
"56648",153858800,55
"56649",153858801,5
"56650",153858802,55
"56651",153858806,30
"56652",153858808,35
"56653",153858811,5
"56654",153858812,5
"56655",153858815,5
"56656",153858816,5
"56657",153858817,5
"56658",153858821,5
"56659",153858824,5
"56660",153858825,5
"56661",153858826,5
"56662",153858827,5
"56663",153858829,5
"56664",153858830,5
"56665",153858831,5
"56666",153858836,5
"56667",153858838,5
"56668",153858839,5
"56669",153858840,5
"56670",153858842,10
"56671",153858843,5
"56672",153858844,5
"56673",153858845,5
"56674",153858846,5
"56675",153858847,5
"56676",153858851,5
"56677",153858853,5
"56678",153858856,5
"56679",153858869,5
"56680",153858882,5
"56681",153858978,10
"56682",153858990,10
"56683",153858996,10
"56684",153858997,10
"56685",153859001,10
"56686",153859002,10
"56687",153859003,10
"56688",153859005,10
"56689",153859008,10
"56690",153859009,10
"56691",153859028,10
"56692",153859033,5
"56693",153859034,5
"56694",153859035,5
"56695",153859263,5
"56696",153859285,5
"56697",153859409,10
"56698",153859414,10
"56699",153859415,10
"56700",153859416,10
"56701",153859417,10
"56702",153859418,40
"56703",153859419,5
"56704",153859420,5
"56705",153859425,15
"56706",153859426,15
"56707",153859428,35
"56708",153859429,40
"56709",153859430,45
"56710",153859431,15
"56711",153859432,20
"56712",153859433,15
"56713",153859434,5
"56714",153859435,10
"56715",153859437,5
"56716",153859438,5
"56717",153859440,5
"56718",153859441,15
"56719",153859443,5
"56720",153859444,5
"56721",153859445,20
"56722",153859446,20
"56723",153859447,20
"56724",153859448,20
"56725",153859463,5
"56726",153859469,5
"56727",153859470,80
"56728",153859471,90
"56729",153859473,110
"56730",153859474,125
"56731",153859476,85
"56732",153859477,170
"56733",153859478,10
"56734",153859481,175
"56735",153859482,20
"56736",153859483,10
"56737",153859485,10
"56738",153859486,15
"56739",153859487,165
"56740",153859488,110
"56741",153859489,25
"56742",153859490,80
"56743",153859491,100
"56744",153859492,120
"56745",153859494,5
"56746",153859495,5
"56747",153859496,10
"56748",153859497,105
"56749",153859498,5
"56750",153859499,130
"56751",153859501,90
"56752",153859502,50
"56753",153859503,85
"56754",153859504,5
"56755",153859506,10
"56756",153859507,5
"56757",153859509,5
"56758",153859511,5
"56759",153859514,5
"56760",153859518,25
"56761",153859519,25
"56762",153859520,25
"56763",153859521,25
"56764",153859523,25
"56765",153859525,30
"56766",153859534,25
"56767",153859545,10
"56768",153859548,10
"56769",153859549,10
"56770",153859556,25
"56771",153859557,10
"56772",153859558,10
"56773",153859559,10
"56774",153859561,20
"56775",153859564,30
"56776",153859565,25
"56777",153859576,30
"56778",153859610,5
"56779",153859618,5
"56780",153859619,5
"56781",153859623,5
"56782",153859625,5
"56783",153859627,10
"56784",153859633,15
"56785",153859640,5
"56786",153859665,5
"56787",153859668,5
"56788",153859670,5
"56789",153859690,5
"56790",153859691,45
"56791",153859692,5
"56792",153859693,25
"56793",153859694,10
"56794",153859695,5
"56795",153859697,10
"56796",153859698,15
"56797",153859700,10
"56798",153859705,35
"56799",153859706,45
"56800",153859707,25
"56801",153859755,10
"56802",153859757,15
"56803",153859760,100
"56804",153859761,10
"56805",153859762,10
"56806",153859763,10
"56807",153859764,85
"56808",153859765,75
"56809",153859770,80
"56810",153859771,80
"56811",153859772,100
"56812",153859774,90
"56813",153859775,95
"56814",153859776,75
"56815",153859777,115
"56816",153859780,10
"56817",153859782,20
"56818",153859783,45
"56819",153859784,50
"56820",153859805,40
"56821",153859806,85
"56822",153859831,10
"56823",153859832,25
"56824",153859833,5
"56825",153859834,75
"56826",153859835,85
"56827",153859837,60
"56828",153859839,245
"56829",153859840,260
"56830",153859844,10
"56831",153859846,10
"56832",153859847,10
"56833",153859848,20
"56834",153859859,5
"56835",153859860,5
"56836",153859863,5
"56837",153859867,5
"56838",153859868,5
"56839",153859870,5
"56840",153859871,10
"56841",153859872,10
"56842",153859873,15
"56843",153859874,15
"56844",153859875,5
"56845",153859876,5
"56846",153859877,5
"56847",153859880,5
"56848",153859915,5
"56849",153859916,5
"56850",153859918,5
"56851",153859920,5
"56852",153859924,5
"56853",153859928,10
"56854",153859929,5
"56855",153859933,10
"56856",153859934,10
"56857",153859935,5
"56858",153859936,5
"56859",153859937,5
"56860",153859939,15
"56861",153859941,15
"56862",153859943,15
"56863",153859944,15
"56864",153859945,15
"56865",153859946,10
"56866",153859949,5
"56867",153859951,5
"56868",153859952,5
"56869",153859953,120
"56870",153859955,50
"56871",153859956,40
"56872",153859957,55
"56873",153859958,35
"56874",153859959,50
"56875",153859960,50
"56876",153859961,40
"56877",153859962,5
"56878",153859963,55
"56879",153859964,55
"56880",153859965,65
"56881",153859967,135
"56882",153859968,80
"56883",153859969,125
"56884",153859970,10
"56885",153859971,5
"56886",153859972,15
"56887",153859979,30
"56888",153859980,5
"56889",153859998,10
"56890",153860005,10
"56891",153860029,15
"56892",153860030,65
"56893",153860031,30
"56894",153860032,60
"56895",153860033,65
"56896",153860034,65
"56897",153860035,30
"56898",153860036,30
"56899",153860037,25
"56900",153860041,35
"56901",153860045,10
"56902",153860058,20
"56903",153860059,20
"56904",153860065,15
"56905",153860068,20
"56906",153860071,25
"56907",153860072,30
"56908",153860073,30
"56909",153860074,40
"56910",153860076,30
"56911",153860087,15
"56912",153860088,5
"56913",153860089,15
"56914",153860090,10
"56915",153860091,15
"56916",153860350,10
"56917",153860351,15
"56918",153860353,10
"56919",153860386,10
"56920",153872917,10
"56921",153872919,45
"56922",153872920,50
"56923",153872921,45
"56924",153872922,35
"56925",153872930,20
"56926",153872931,25
"56927",153872936,15
"56928",153872937,30
"56929",153872938,10
"56930",153872939,5
"56931",153872940,20
"56932",153872941,5
"56933",153872945,15
"56934",153872947,5
"56935",153872948,5
"56936",153872956,30
"56937",153872959,30
"56938",153872960,25
"56939",153872963,30
"56940",153872964,20
"56941",153872965,20
"56942",153872968,10
"56943",153872969,15
"56944",153872970,35
"56945",153872971,10
"56946",153872972,5
"56947",153872973,30
"56948",153872978,5
"56949",153872981,10
"56950",153872985,10
"56951",153872989,20
"56952",153872990,50
"56953",153872991,30
"56954",153872992,35
"56955",153872993,20
"56956",153872994,5
"56957",153872996,5
"56958",153872999,5
"56959",153873002,5
"56960",153873005,5
"56961",153873007,5
"56962",153873008,25
"56963",153873011,20
"56964",153873012,15
"56965",153873013,25
"56966",153873015,15
"56967",153873016,10
"56968",153873018,55
"56969",153873020,10
"56970",153873021,10
"56971",153873022,10
"56972",153873024,10
"56973",153873026,10
"56974",153873028,15
"56975",153873029,5
"56976",153873030,5
"56977",153873031,5
"56978",153873032,15
"56979",153873033,10
"56980",153873034,25
"56981",153873036,10
"56982",153873038,25
"56983",153873039,5
"56984",153873041,25
"56985",153873042,5
"56986",153873047,10
"56987",153873050,10
"56988",153873052,5
"56989",153873070,10
"56990",153873077,5
"56991",153873079,5
"56992",153873080,10
"56993",153873081,10
"56994",153873085,15
"56995",153873088,10
"56996",153873089,10
"56997",153873099,10
"56998",153873102,20
"56999",153873103,10
"57000",153873104,20
"57001",153873105,30
"57002",153873107,5
"57003",153873108,5
"57004",153873109,5
"57005",153873114,5
"57006",153873116,5
"57007",153873117,5
"57008",153873119,15
"57009",153873121,5
"57010",153873125,5
"57011",153873126,5
"57012",153873130,5
"57013",153873132,5
"57014",153873133,5
"57015",153873146,5
"57016",153873175,5
"57017",153873176,5
"57018",153873177,5
"57019",153873179,5
"57020",153873188,5
"57021",153873190,5
"57022",153873192,5
"57023",153873193,5
"57024",153873194,5
"57025",153873196,5
"57026",153873212,5
"57027",153873213,5
"57028",153873215,5
"57029",153873221,5
"57030",153873222,30
"57031",153873223,25
"57032",153873239,20
"57033",153873240,15
"57034",153873242,5
"57035",153873243,5
"57036",153873246,5
"57037",153873247,35
"57038",153873249,35
"57039",153873250,5
"57040",153873252,5
"57041",153873253,10
"57042",153873256,25
"57043",153873258,15
"57044",153873261,20
"57045",153873262,5
"57046",153873263,5
"57047",153873265,5
"57048",153873266,5
"57049",153873279,15
"57050",153873281,15
"57051",153873283,5
"57052",153873285,5
"57053",153873289,15
"57054",153873290,20
"57055",153873291,25
"57056",153873296,20
"57057",153873297,25
"57058",153873300,25
"57059",153873305,15
"57060",153873315,5
"57061",153873317,5
"57062",153873324,5
"57063",153873344,5
"57064",153873348,5
"57065",153873351,5
"57066",153873352,5
"57067",153873360,5
"57068",153873361,5
"57069",153873368,15
"57070",153873369,10
"57071",153873372,10
"57072",153873382,20
"57073",153873392,5
"57074",153873398,5
"57075",153873399,5
"57076",153873400,5
"57077",153873401,5
"57078",153873402,5
"57079",153873403,15
"57080",153873404,20
"57081",153873414,15
"57082",153873415,15
"57083",153873421,15
"57084",153873422,5
"57085",153873423,5
"57086",153873427,15
"57087",153873428,15
"57088",153873430,15
"57089",153873431,25
"57090",153873432,25
"57091",153873440,5
"57092",153873451,25
"57093",153873452,15
"57094",153873453,15
"57095",153873454,5
"57096",153873455,25
"57097",153873456,5
"57098",153873457,20
"57099",153873460,5
"57100",153873461,5
"57101",153873462,5
"57102",153873464,5
"57103",153873465,20
"57104",153873467,20
"57105",153873478,5
"57106",153873479,5
"57107",153873480,5
"57108",153873482,5
"57109",153873483,5
"57110",153873484,5
"57111",153873495,10
"57112",153873496,15
"57113",153873497,15
"57114",153873499,15
"57115",153873500,15
"57116",153873501,15
"57117",153873505,10
"57118",153873507,10
"57119",153873512,5
"57120",153873514,10
"57121",153873515,15
"57122",153873516,15
"57123",153873518,5
"57124",153873519,15
"57125",153873521,10
"57126",153873522,5
"57127",153873523,5
"57128",153873525,5
"57129",153873530,15
"57130",153873531,15
"57131",153873533,15
"57132",153873553,10
"57133",153873554,10
"57134",153873557,5
"57135",153873558,5
"57136",153873559,5
"57137",153873571,10
"57138",153873590,10
"57139",153873591,10
"57140",153873592,5
"57141",153873598,10
"57142",153873599,10
"57143",153873602,25
"57144",153873613,25
"57145",153873616,15
"57146",153873617,10
"57147",153873619,30
"57148",153873622,20
"57149",153873623,30
"57150",153873628,30
"57151",153873630,220
"57152",153873631,195
"57153",153873634,205
"57154",153873635,195
"57155",153873637,200
"57156",153873638,200
"57157",153873641,5
"57158",153873642,10
"57159",153873644,10
"57160",153873647,15
"57161",153873648,15
"57162",153873649,15
"57163",153873650,15
"57164",153873651,10
"57165",153873652,15
"57166",153873657,10
"57167",153873659,10
"57168",153873660,10
"57169",153873661,10
"57170",153873664,10
"57171",153873671,10
"57172",153873673,10
"57173",153873681,10
"57174",153873682,10
"57175",153873685,10
"57176",153873696,10
"57177",153873697,10
"57178",153873698,10
"57179",153873706,10
"57180",153873708,10
"57181",153873711,10
"57182",153873713,10
"57183",153873714,10
"57184",153873721,10
"57185",153873722,10
"57186",153873723,10
"57187",153873724,10
"57188",153873725,10
"57189",153873727,10
"57190",153873728,20
"57191",153873729,10
"57192",153873730,10
"57193",153873731,10
"57194",153873732,10
"57195",153873733,15
"57196",153873735,15
"57197",153873736,15
