"","edgeuid","year","total_trips"
"96346",153832042,2020,50
"96347",153832042,2021,80
"96348",153832044,2019,40
"96349",153832044,2020,50
"96350",153832044,2021,70
"96351",153832045,2020,5
"96352",153832046,2020,5
"96353",153832046,2021,5
"96354",153832047,2019,10
"96355",153832047,2020,5
"96356",153832047,2021,10
"96357",153832048,2021,5
"96358",153832049,2019,10
"96359",153832049,2020,5
"96360",153832049,2021,10
"96361",153832050,2021,5
"96362",153832052,2020,10
"96363",153832052,2021,15
"96364",153832053,2020,5
"96365",153832053,2021,10
"96366",153832054,2020,15
"96367",153832054,2021,5
"96368",153832057,2020,15
"96369",153832059,2019,30
"96370",153832059,2020,10
"96371",153832059,2021,100
"96372",153832060,2019,890
"96373",153832060,2020,835
"96374",153832060,2021,1600
"96375",153832061,2019,30
"96376",153832061,2020,10
"96377",153832061,2021,115
"96378",153832062,2019,825
"96379",153832062,2020,785
"96380",153832062,2021,1505
"96381",153832063,2019,995
"96382",153832063,2020,1080
"96383",153832063,2021,2000
"96384",153832065,2019,205
"96385",153832065,2020,135
"96386",153832065,2021,170
"96387",153832068,2019,5
"96388",153832071,2019,5
"96389",153832074,2019,30
"96390",153832074,2020,65
"96391",153832074,2021,95
"96392",153832075,2019,25
"96393",153832075,2020,65
"96394",153832075,2021,80
"96395",153832076,2019,395
"96396",153832076,2020,255
"96397",153832076,2021,630
"96398",153832077,2019,395
"96399",153832077,2020,290
"96400",153832077,2021,655
"96401",153832079,2019,400
"96402",153832079,2020,285
"96403",153832079,2021,655
"96404",153832080,2019,400
"96405",153832080,2020,285
"96406",153832080,2021,660
"96407",153832082,2019,360
"96408",153832082,2020,170
"96409",153832082,2021,545
"96410",153832083,2019,360
"96411",153832083,2020,200
"96412",153832083,2021,590
"96413",153832084,2019,360
"96414",153832084,2020,180
"96415",153832084,2021,560
"96416",153832085,2021,10
"96417",153832086,2021,10
"96418",153832087,2019,380
"96419",153832087,2020,225
"96420",153832087,2021,605
"96421",153832090,2019,35
"96422",153832090,2020,35
"96423",153832090,2021,40
"96424",153832093,2019,30
"96425",153832093,2020,35
"96426",153832093,2021,30
"96427",153832094,2019,25
"96428",153832094,2020,20
"96429",153832094,2021,30
"96430",153832095,2019,30
"96431",153832095,2020,35
"96432",153832095,2021,40
"96433",153832096,2019,30
"96434",153832096,2020,35
"96435",153832096,2021,40
"96436",153832099,2019,30
"96437",153832099,2020,35
"96438",153832099,2021,40
"96439",153832100,2019,35
"96440",153832100,2020,30
"96441",153832100,2021,45
"96442",153832102,2019,35
"96443",153832102,2020,30
"96444",153832102,2021,30
"96445",153832106,2020,15
"96446",153832108,2020,15
"96447",153832108,2021,5
"96448",153832110,2020,15
"96449",153832110,2021,5
"96450",153832111,2019,5
"96451",153832111,2020,65
"96452",153832111,2021,25
"96453",153832112,2019,5
"96454",153832112,2020,40
"96455",153832112,2021,20
"96456",153832113,2019,5
"96457",153832113,2020,45
"96458",153832113,2021,30
"96459",153832114,2020,15
"96460",153832114,2021,5
"96461",153832116,2020,15
"96462",153832120,2020,15
"96463",153832121,2020,15
"96464",153832123,2020,15
"96465",153832124,2020,10
"96466",153832126,2019,35
"96467",153832126,2020,30
"96468",153832126,2021,30
"96469",153832127,2020,15
"96470",153832132,2019,20
"96471",153832132,2020,60
"96472",153832132,2021,90
"96473",153832134,2019,20
"96474",153832134,2020,60
"96475",153832134,2021,90
"96476",153832136,2019,20
"96477",153832136,2020,60
"96478",153832136,2021,90
"96479",153832137,2019,20
"96480",153832137,2020,60
"96481",153832137,2021,90
"96482",153832139,2019,5
"96483",153832139,2020,5
"96484",153832141,2019,5
"96485",153832141,2020,5
"96486",153832141,2021,5
"96487",153832143,2019,5
"96488",153832143,2020,5
"96489",153832152,2019,5
"96490",153832152,2020,45
"96491",153832152,2021,30
"96492",153832154,2019,5
"96493",153832154,2020,45
"96494",153832154,2021,30
"96495",153832155,2019,5
"96496",153832155,2020,45
"96497",153832155,2021,30
"96498",153832157,2019,5
"96499",153832157,2020,45
"96500",153832157,2021,30
"96501",153832159,2019,5
"96502",153832159,2020,25
"96503",153832159,2021,30
"96504",153832162,2019,5
"96505",153832162,2020,15
"96506",153832162,2021,30
"96507",153832163,2019,5
"96508",153832163,2020,15
"96509",153832163,2021,30
"96510",153832164,2019,15
"96511",153832164,2020,60
"96512",153832164,2021,90
"96513",153832165,2019,15
"96514",153832165,2020,60
"96515",153832165,2021,90
"96516",153832166,2019,15
"96517",153832166,2020,40
"96518",153832166,2021,90
"96519",153832167,2019,5
"96520",153832167,2020,10
"96521",153832167,2021,30
"96522",153832171,2019,5
"96523",153832171,2020,10
"96524",153832171,2021,30
"96525",153832172,2019,5
"96526",153832172,2020,10
"96527",153832172,2021,30
"96528",153832175,2019,30
"96529",153832175,2020,30
"96530",153832175,2021,25
"96531",153832176,2019,30
"96532",153832176,2020,30
"96533",153832176,2021,20
"96534",153832178,2019,30
"96535",153832178,2020,25
"96536",153832178,2021,25
"96537",153832180,2019,30
"96538",153832180,2020,30
"96539",153832180,2021,25
"96540",153832183,2019,30
"96541",153832183,2020,25
"96542",153832183,2021,25
"96543",153832185,2019,30
"96544",153832185,2020,25
"96545",153832185,2021,25
"96546",153832186,2019,30
"96547",153832186,2020,25
"96548",153832186,2021,20
"96549",153832187,2019,60
"96550",153832187,2020,180
"96551",153832187,2021,155
"96552",153832188,2019,95
"96553",153832188,2020,225
"96554",153832188,2021,205
"96555",153832190,2019,40
"96556",153832190,2020,40
"96557",153832190,2021,45
"96558",153832192,2019,45
"96559",153832192,2020,45
"96560",153832192,2021,50
"96561",153832194,2019,60
"96562",153832194,2020,170
"96563",153832194,2021,160
"96564",153832195,2019,40
"96565",153832195,2020,110
"96566",153832195,2021,115
"96567",153832196,2019,20
"96568",153832196,2020,60
"96569",153832196,2021,90
"96570",153832197,2019,45
"96571",153832197,2020,40
"96572",153832197,2021,45
"96573",153832199,2019,60
"96574",153832199,2020,180
"96575",153832199,2021,160
"96576",153832200,2019,60
"96577",153832200,2020,180
"96578",153832200,2021,145
"96579",153832202,2019,60
"96580",153832202,2020,170
"96581",153832202,2021,155
"96582",153832209,2019,5
"96583",153832209,2020,5
"96584",153832209,2021,5
"96585",153832211,2019,5
"96586",153832211,2020,5
"96587",153832211,2021,5
"96588",153832213,2019,30
"96589",153832213,2020,60
"96590",153832213,2021,60
"96591",153832216,2019,30
"96592",153832216,2020,60
"96593",153832216,2021,65
"96594",153832217,2019,25
"96595",153832217,2020,35
"96596",153832217,2021,40
"96597",153832221,2019,30
"96598",153832221,2020,45
"96599",153832221,2021,70
"96600",153832222,2019,30
"96601",153832222,2020,45
"96602",153832222,2021,65
"96603",153832227,2019,5
"96604",153832227,2020,5
"96605",153832228,2019,5
"96606",153832228,2020,5
"96607",153832228,2021,5
"96608",153832230,2019,5
"96609",153832230,2020,15
"96610",153832231,2019,5
"96611",153832231,2020,15
"96612",153832233,2021,5
"96613",153832234,2021,5
"96614",153832237,2019,30
"96615",153832237,2020,55
"96616",153832237,2021,65
"96617",153832238,2019,5
"96618",153832238,2020,10
"96619",153832239,2019,30
"96620",153832239,2020,45
"96621",153832239,2021,65
"96622",153832241,2019,25
"96623",153832241,2020,40
"96624",153832241,2021,65
"96625",153832245,2019,25
"96626",153832245,2020,40
"96627",153832245,2021,65
"96628",153832246,2019,20
"96629",153832246,2020,40
"96630",153832246,2021,45
"96631",153832249,2019,25
"96632",153832249,2020,40
"96633",153832249,2021,55
"96634",153832250,2019,25
"96635",153832250,2020,40
"96636",153832250,2021,50
"96637",153832257,2020,15
"96638",153832259,2020,10
"96639",153832260,2020,15
"96640",153832264,2019,5
"96641",153832264,2020,10
"96642",153832264,2021,30
"96643",153832265,2019,5
"96644",153832265,2020,10
"96645",153832265,2021,30
"96646",153832266,2019,5
"96647",153832266,2020,5
"96648",153832267,2019,5
"96649",153832267,2020,10
"96650",153832267,2021,25
"96651",153832269,2019,5
"96652",153832269,2020,10
"96653",153832269,2021,25
"96654",153832270,2019,5
"96655",153832270,2020,10
"96656",153832270,2021,30
"96657",153832272,2019,5
"96658",153832272,2020,15
"96659",153832272,2021,30
"96660",153832273,2019,25
"96661",153832273,2020,40
"96662",153832273,2021,45
"96663",153832274,2019,20
"96664",153832274,2020,25
"96665",153832274,2021,20
"96666",153832275,2019,5
"96667",153832275,2020,5
"96668",153832276,2019,5
"96669",153832276,2020,5
"96670",153832280,2019,20
"96671",153832280,2020,20
"96672",153832280,2021,20
"96673",153832281,2019,20
"96674",153832281,2020,15
"96675",153832281,2021,20
"96676",153832282,2019,5
"96677",153832282,2020,5
"96678",153832283,2019,15
"96679",153832283,2020,10
"96680",153832283,2021,10
"96681",153832285,2019,165
"96682",153832285,2020,10
"96683",153832285,2021,5
"96684",153832286,2020,10
"96685",153832287,2019,165
"96686",153832287,2020,5
"96687",153832287,2021,10
"96688",153832291,2019,15
"96689",153832291,2020,20
"96690",153832291,2021,10
"96691",153832293,2019,5
"96692",153832293,2020,10
"96693",153832295,2019,20
"96694",153832295,2020,35
"96695",153832295,2021,15
"96696",153832296,2019,155
"96697",153832296,2020,10
"96698",153832296,2021,15
"96699",153832297,2019,165
"96700",153832297,2020,5
"96701",153832297,2021,15
"96702",153832298,2019,5
"96703",153832298,2021,5
"96704",153832300,2019,175
"96705",153832300,2020,20
"96706",153832300,2021,30
"96707",153832301,2019,5
"96708",153832301,2021,5
"96709",153832306,2019,175
"96710",153832306,2020,20
"96711",153832306,2021,30
"96712",153832312,2019,10
"96713",153832312,2021,5
"96714",153832313,2019,170
"96715",153832313,2020,15
"96716",153832313,2021,30
"96717",153832314,2019,10
"96718",153832315,2019,135
"96719",153832315,2020,15
"96720",153832315,2021,20
"96721",153832316,2019,170
"96722",153832316,2020,20
"96723",153832316,2021,20
"96724",153832319,2019,170
"96725",153832319,2020,15
"96726",153832319,2021,20
"96727",153832320,2019,185
"96728",153832320,2020,20
"96729",153832320,2021,30
"96730",153832330,2021,5
"96731",153832331,2019,5
"96732",153832331,2020,5
"96733",153832332,2019,5
"96734",153832332,2020,5
"96735",153832335,2019,5
"96736",153832336,2019,5
"96737",153832336,2020,5
"96738",153832341,2020,5
"96739",153832343,2020,5
"96740",153832345,2020,5
"96741",153832346,2019,15
"96742",153832346,2020,10
"96743",153832346,2021,20
"96744",153832347,2019,15
"96745",153832347,2020,10
"96746",153832348,2019,5
"96747",153832348,2020,5
"96748",153832352,2019,5
"96749",153832352,2020,5
"96750",153832353,2019,5
"96751",153832353,2020,5
"96752",153832354,2019,5
"96753",153832354,2020,5
"96754",153832433,2019,205
"96755",153832433,2020,130
"96756",153832433,2021,185
"96757",153832434,2019,195
"96758",153832434,2020,130
"96759",153832434,2021,185
"96760",153832435,2019,165
"96761",153832435,2020,10
"96762",153832435,2021,5
"96763",153832437,2019,45
"96764",153832437,2020,135
"96765",153832437,2021,160
"96766",153832438,2019,45
"96767",153832438,2020,140
"96768",153832438,2021,160
"96769",153832439,2019,40
"96770",153832439,2020,130
"96771",153832439,2021,165
"96772",153832443,2019,40
"96773",153832443,2020,140
"96774",153832443,2021,170
"96775",153832447,2019,35
"96776",153832447,2020,145
"96777",153832447,2021,185
"96778",153832449,2019,35
"96779",153832449,2020,160
"96780",153832449,2021,195
"96781",153832452,2019,35
"96782",153832452,2020,170
"96783",153832452,2021,190
"96784",153832453,2019,35
"96785",153832453,2020,165
"96786",153832453,2021,200
"96787",153832454,2021,15
"96788",153832455,2021,15
"96789",153832456,2019,40
"96790",153832456,2020,155
"96791",153832456,2021,155
"96792",153832457,2021,15
"96793",153832458,2020,5
"96794",153832469,2019,40
"96795",153832469,2020,175
"96796",153832469,2021,165
"96797",153832471,2020,5
"96798",153832477,2019,45
"96799",153832477,2020,160
"96800",153832477,2021,145
"96801",153832478,2019,45
"96802",153832478,2020,170
"96803",153832478,2021,150
"96804",153832479,2019,45
"96805",153832479,2020,170
"96806",153832479,2021,145
"96807",153832481,2020,5
"96808",153832482,2020,5
"96809",153832483,2020,5
"96810",153832484,2020,5
"96811",153832486,2020,5
"96812",153832487,2020,5
"96813",153832488,2020,5
"96814",153832492,2020,5
"96815",153832493,2020,5
"96816",153832496,2019,40
"96817",153832496,2020,70
"96818",153832496,2021,120
"96819",153832497,2019,65
"96820",153832497,2020,300
"96821",153832497,2021,460
"96822",153832498,2019,5
"96823",153832498,2020,25
"96824",153832498,2021,35
"96825",153832499,2019,15
"96826",153832499,2020,80
"96827",153832499,2021,90
"96828",153832500,2019,5
"96829",153832500,2020,5
"96830",153832500,2021,5
"96831",153832501,2019,60
"96832",153832501,2020,265
"96833",153832501,2021,440
"96834",153832502,2019,10
"96835",153832502,2020,45
"96836",153832502,2021,50
"96837",153832503,2019,5
"96838",153832503,2020,10
"96839",153832504,2019,15
"96840",153832504,2020,60
"96841",153832504,2021,55
"96842",153832505,2019,20
"96843",153832505,2020,65
"96844",153832505,2021,65
"96845",153832507,2019,50
"96846",153832507,2020,270
"96847",153832507,2021,440
"96848",153832508,2021,5
"96849",153832509,2020,5
"96850",153832515,2019,10
"96851",153832515,2020,5
"96852",153832515,2021,10
"96853",153832516,2019,70
"96854",153832516,2020,290
"96855",153832516,2021,455
"96856",153832518,2019,5
"96857",153832518,2020,40
"96858",153832518,2021,65
"96859",153832519,2019,10
"96860",153832519,2021,5
"96861",153832520,2019,60
"96862",153832520,2020,360
"96863",153832520,2021,580
"96864",153832521,2019,5
"96865",153832530,2019,20
"96866",153832530,2021,10
"96867",153832533,2019,50
"96868",153832533,2021,10
"96869",153832534,2019,60
"96870",153832534,2020,15
"96871",153832534,2021,210
"96872",153832535,2019,165
"96873",153832535,2021,250
"96874",153832536,2019,185
"96875",153832536,2021,335
"96876",153832541,2019,180
"96877",153832541,2021,355
"96878",153832547,2019,180
"96879",153832547,2021,350
"96880",153832548,2019,180
"96881",153832548,2021,350
"96882",153832549,2019,185
"96883",153832549,2021,350
"96884",153832551,2019,170
"96885",153832551,2021,325
"96886",153832554,2019,70
"96887",153832554,2020,185
"96888",153832554,2021,95
"96889",153832555,2019,15
"96890",153832555,2020,70
"96891",153832555,2021,50
"96892",153832556,2019,10
"96893",153832556,2020,35
"96894",153832556,2021,5
"96895",153832557,2019,5
"96896",153832557,2020,15
"96897",153832557,2021,35
"96898",153832558,2019,5
"96899",153832558,2021,5
"96900",153832559,2019,5
"96901",153832559,2020,15
"96902",153832559,2021,35
"96903",153832561,2019,10
"96904",153832561,2020,5
"96905",153832561,2021,5
"96906",153832568,2019,340
"96907",153832568,2020,245
"96908",153832568,2021,560
"96909",153832569,2019,325
"96910",153832569,2020,255
"96911",153832569,2021,530
"96912",153832575,2019,330
"96913",153832575,2020,190
"96914",153832575,2021,475
"96915",153832576,2019,305
"96916",153832576,2020,165
"96917",153832576,2021,480
"96918",153832578,2019,165
"96919",153832578,2020,135
"96920",153832578,2021,160
"96921",153832582,2019,455
"96922",153832582,2020,340
"96923",153832582,2021,615
"96924",153832584,2019,440
"96925",153832584,2020,320
"96926",153832584,2021,615
"96927",153832585,2019,460
"96928",153832585,2020,335
"96929",153832585,2021,615
"96930",153832586,2019,460
"96931",153832586,2020,335
"96932",153832586,2021,605
"96933",153832587,2019,415
"96934",153832587,2020,335
"96935",153832587,2021,600
"96936",153832590,2019,180
"96937",153832590,2020,195
"96938",153832590,2021,185
"96939",153832591,2020,10
"96940",153832591,2021,5
"96941",153832592,2019,340
"96942",153832592,2020,265
"96943",153832592,2021,575
"96944",153832595,2019,340
"96945",153832595,2020,265
"96946",153832595,2021,590
"96947",153832596,2019,335
"96948",153832596,2020,270
"96949",153832596,2021,590
"96950",153832597,2019,335
"96951",153832597,2020,275
"96952",153832597,2021,595
"96953",153832598,2019,375
"96954",153832598,2020,310
"96955",153832598,2021,595
"96956",153832599,2019,335
"96957",153832599,2020,260
"96958",153832599,2021,550
"96959",153832611,2019,5
"96960",153832611,2020,60
"96961",153832611,2021,20
"96962",153832612,2019,5
"96963",153832612,2020,60
"96964",153832612,2021,15
"96965",153832613,2019,185
"96966",153832613,2021,345
"96967",153832614,2019,170
"96968",153832614,2021,340
"96969",153832616,2019,185
"96970",153832616,2021,345
"96971",153832617,2019,185
"96972",153832617,2021,345
"96973",153832620,2019,305
"96974",153832620,2020,225
"96975",153832620,2021,505
"96976",153832622,2019,280
"96977",153832622,2020,245
"96978",153832622,2021,485
"96979",153832626,2019,95
"96980",153832626,2020,220
"96981",153832626,2021,120
"96982",153832628,2019,95
"96983",153832628,2020,225
"96984",153832628,2021,120
"96985",153832630,2019,5
"96986",153832630,2020,55
"96987",153832630,2021,10
"96988",153832631,2019,15
"96989",153832631,2020,55
"96990",153832631,2021,10
"96991",153832634,2019,5
"96992",153832634,2020,10
"96993",153832634,2021,5
"96994",153832635,2019,5
"96995",153832635,2020,10
"96996",153832635,2021,5
"96997",153832638,2021,5
"96998",153832639,2020,5
"96999",153832643,2020,15
"97000",153832644,2019,50
"97001",153832644,2021,85
"97002",153832645,2019,45
"97003",153832645,2021,70
"97004",153832646,2019,60
"97005",153832646,2020,10
"97006",153832646,2021,210
"97007",153832647,2019,15
"97008",153832647,2020,10
"97009",153832647,2021,15
"97010",153832649,2019,65
"97011",153832649,2021,225
"97012",153832650,2020,35
"97013",153832650,2021,30
"97014",153832652,2021,5
"97015",153832653,2019,65
"97016",153832653,2021,210
"97017",153832654,2019,10
"97018",153832654,2020,10
"97019",153832654,2021,35
"97020",153832655,2021,20
"97021",153832656,2021,20
"97022",153832657,2021,25
"97023",153832659,2019,5
"97024",153832659,2021,5
"97025",153832660,2019,5
"97026",153832660,2021,5
"97027",153832661,2021,20
"97028",153832662,2021,20
"97029",153832664,2019,5
"97030",153832664,2021,5
"97031",153832665,2021,10
"97032",153832666,2019,5
"97033",153832666,2021,5
"97034",153832667,2019,5
"97035",153832668,2019,5
"97036",153832669,2020,5
"97037",153832669,2021,5
"97038",153832670,2019,5
"97039",153832671,2019,65
"97040",153832671,2020,10
"97041",153832671,2021,230
"97042",153832672,2021,10
"97043",153832673,2021,10
"97044",153832677,2021,10
"97045",153832678,2020,5
"97046",153832678,2021,10
"97047",153832679,2021,10
"97048",153832681,2020,10
"97049",153832681,2021,5
"97050",153832683,2021,5
"97051",153832685,2021,5
"97052",153832688,2021,5
"97053",153832689,2021,5
"97054",153832692,2021,15
"97055",153832693,2021,5
"97056",153832694,2021,20
"97057",153832697,2021,5
"97058",153832698,2021,5
"97059",153832699,2021,5
"97060",153832700,2021,5
"97061",153832712,2021,5
"97062",153832713,2021,5
"97063",153832721,2020,10
"97064",153832721,2021,15
"97065",153832722,2020,5
"97066",153832722,2021,5
"97067",153832723,2020,5
"97068",153832724,2020,5
"97069",153832724,2021,10
"97070",153832727,2021,5
"97071",153832728,2020,5
"97072",153832728,2021,10
"97073",153832729,2021,5
"97074",153832730,2021,15
"97075",153832733,2021,15
"97076",153832734,2021,5
"97077",153832736,2020,15
"97078",153832737,2019,5
"97079",153832737,2020,10
"97080",153832737,2021,10
"97081",153832738,2019,5
"97082",153832738,2020,10
"97083",153832738,2021,15
"97084",153832739,2019,5
"97085",153832739,2020,10
"97086",153832739,2021,15
"97087",153832740,2019,5
"97088",153832740,2020,10
"97089",153832740,2021,10
"97090",153832746,2021,5
"97091",153832748,2021,5
"97092",153832750,2021,5
"97093",153832751,2020,5
"97094",153832751,2021,5
"97095",153832752,2021,10
"97096",153832754,2021,10
"97097",153832755,2021,10
"97098",153832756,2020,10
"97099",153832756,2021,10
"97100",153832757,2021,5
"97101",153832758,2021,5
"97102",153832761,2020,10
"97103",153832762,2020,10
"97104",153832764,2020,10
"97105",153832766,2019,5
"97106",153832766,2020,10
"97107",153832766,2021,10
"97108",153832768,2019,5
"97109",153832768,2020,10
"97110",153832768,2021,5
"97111",153832776,2020,10
"97112",153832778,2020,10
"97113",153832779,2020,10
"97114",153832780,2020,10
"97115",153832790,2021,5
"97116",153832794,2020,5
"97117",153832797,2020,5
"97118",153832800,2020,10
"97119",153832804,2021,5
"97120",153832808,2021,5
"97121",153832811,2020,5
"97122",153832811,2021,5
"97123",153832815,2020,5
"97124",153832815,2021,10
"97125",153832817,2020,5
"97126",153832817,2021,10
"97127",153832824,2020,5
"97128",153832824,2021,15
"97129",153832867,2021,5
"97130",153832884,2021,5
"97131",153832885,2021,5
"97132",153832891,2019,10
"97133",153832891,2021,5
"97134",153832893,2019,10
"97135",153832893,2021,5
"97136",153832894,2019,10
"97137",153832894,2021,5
"97138",153832895,2019,10
"97139",153832895,2021,5
"97140",153832897,2019,10
"97141",153832897,2021,5
"97142",153832899,2019,15
"97143",153832900,2019,15
"97144",153832903,2019,10
"97145",153832903,2021,5
"97146",153832904,2019,5
"97147",153832904,2021,10
"97148",153832908,2020,5
"97149",153832908,2021,15
"97150",153832911,2021,20
"97151",153832912,2021,20
"97152",153832917,2020,5
"97153",153832917,2021,20
"97154",153832919,2019,5
"97155",153832920,2020,5
"97156",153832920,2021,20
"97157",153832921,2019,15
"97158",153832921,2020,15
"97159",153832921,2021,20
"97160",153832922,2019,30
"97161",153832922,2020,10
"97162",153832922,2021,20
"97163",153832923,2019,15
"97164",153832923,2020,15
"97165",153832923,2021,10
"97166",153832924,2019,5
"97167",153832924,2021,5
"97168",153832925,2019,10
"97169",153832925,2021,5
"97170",153832926,2019,15
"97171",153832926,2021,5
"97172",153832927,2019,5
"97173",153832929,2020,5
"97174",153832929,2021,20
"97175",153832935,2021,5
"97176",153832938,2021,5
"97177",153832939,2021,5
"97178",153832941,2019,10
"97179",153832942,2019,10
"97180",153832943,2019,10
"97181",153832945,2019,10
"97182",153832946,2019,10
"97183",153832947,2019,5
"97184",153832947,2020,10
"97185",153832947,2021,5
"97186",153832948,2019,5
"97187",153832948,2020,10
"97188",153832948,2021,5
"97189",153832950,2019,5
"97190",153832950,2020,10
"97191",153832950,2021,5
"97192",153832951,2019,5
"97193",153832951,2020,10
"97194",153832951,2021,5
"97195",153832952,2021,5
"97196",153832953,2019,5
"97197",153832953,2020,5
"97198",153832954,2020,5
"97199",153832955,2019,5
"97200",153832955,2020,15
"97201",153832955,2021,15
"97202",153832956,2019,5
"97203",153832956,2020,15
"97204",153832956,2021,15
"97205",153832957,2021,5
"97206",153832958,2020,10
"97207",153832960,2020,5
"97208",153832961,2021,5
"97209",153832962,2019,5
"97210",153832962,2020,20
"97211",153832962,2021,10
"97212",153832964,2020,5
"97213",153832967,2020,5
"97214",153832968,2020,5
"97215",153832970,2020,5
"97216",153832971,2019,160
"97217",153832971,2020,5
"97218",153832972,2020,15
"97219",153832973,2019,100
"97220",153832973,2020,5
"97221",153832974,2020,5
"97222",153832975,2019,40
"97223",153832975,2020,95
"97224",153832975,2021,120
"97225",153832976,2019,20
"97226",153832976,2020,90
"97227",153832976,2021,110
"97228",153832981,2021,5
"97229",153832983,2021,5
"97230",153832984,2021,5
"97231",153832987,2021,5
"97232",153832989,2020,5
"97233",153832998,2021,5
"97234",153832999,2020,10
"97235",153833002,2021,5
"97236",153833005,2021,5
"97237",153833007,2021,5
"97238",153833009,2020,5
"97239",153833010,2021,5
"97240",153833011,2020,5
"97241",153833013,2021,5
"97242",153833017,2021,5
"97243",153833018,2021,5
"97244",153833023,2021,5
"97245",153833025,2020,5
"97246",153833026,2021,5
"97247",153833027,2021,5
"97248",153833028,2021,5
"97249",153833030,2020,5
"97250",153833037,2019,190
"97251",153833037,2020,20
"97252",153833037,2021,60
"97253",153833040,2019,180
"97254",153833040,2020,30
"97255",153833040,2021,60
"97256",153833053,2019,180
"97257",153833053,2020,30
"97258",153833053,2021,55
"97259",153833081,2019,185
"97260",153833081,2020,30
"97261",153833081,2021,70
"97262",153833082,2019,190
"97263",153833082,2020,35
"97264",153833082,2021,70
"97265",153833083,2019,190
"97266",153833083,2020,35
"97267",153833083,2021,60
"97268",153833084,2019,185
"97269",153833084,2020,35
"97270",153833084,2021,60
"97271",153833085,2019,185
"97272",153833085,2020,35
"97273",153833085,2021,65
"97274",153833086,2019,185
"97275",153833086,2020,35
"97276",153833086,2021,65
"97277",153833089,2019,185
"97278",153833089,2020,30
"97279",153833089,2021,60
"97280",153833090,2019,5
"97281",153833090,2020,20
"97282",153833090,2021,15
"97283",153833091,2019,5
"97284",153833091,2020,20
"97285",153833091,2021,15
"97286",153833092,2019,160
"97287",153833092,2020,20
"97288",153833092,2021,10
"97289",153833094,2019,100
"97290",153833094,2020,5
"97291",153833095,2019,15
"97292",153833095,2020,15
"97293",153833095,2021,10
"97294",153833096,2019,170
"97295",153833096,2020,20
"97296",153833096,2021,10
"97297",153833097,2019,160
"97298",153833097,2020,20
"97299",153833097,2021,10
"97300",153833098,2019,160
"97301",153833098,2020,10
"97302",153833099,2019,160
"97303",153833099,2020,20
"97304",153833101,2019,160
"97305",153833101,2020,20
"97306",153833101,2021,5
"97307",153833103,2019,165
"97308",153833103,2020,20
"97309",153833103,2021,5
"97310",153833107,2019,160
"97311",153833107,2020,30
"97312",153833107,2021,30
"97313",153833108,2019,165
"97314",153833108,2020,30
"97315",153833108,2021,40
"97316",153833109,2019,160
"97317",153833109,2020,30
"97318",153833109,2021,45
"97319",153833111,2019,190
"97320",153833111,2020,55
"97321",153833111,2021,70
"97322",153833112,2020,40
"97323",153833112,2021,55
"97324",153833114,2020,45
"97325",153833114,2021,60
"97326",153833115,2020,40
"97327",153833115,2021,60
"97328",153833116,2021,5
"97329",153833117,2020,45
"97330",153833117,2021,60
"97331",153833118,2019,160
"97332",153833118,2020,20
"97333",153833119,2020,25
"97334",153833119,2021,25
"97335",153833120,2019,160
"97336",153833120,2020,20
"97337",153833122,2019,160
"97338",153833122,2020,20
"97339",153833123,2020,25
"97340",153833123,2021,10
"97341",153833124,2020,15
"97342",153833124,2021,60
"97343",153833125,2020,25
"97344",153833125,2021,5
"97345",153833127,2020,15
"97346",153833127,2021,60
"97347",153833129,2019,185
"97348",153833129,2020,45
"97349",153833129,2021,50
"97350",153833131,2019,185
"97351",153833131,2020,45
"97352",153833131,2021,50
"97353",153833132,2019,5
"97354",153833132,2020,45
"97355",153833132,2021,55
"97356",153833133,2019,140
"97357",153833133,2020,20
"97358",153833133,2021,15
"97359",153833134,2019,45
"97360",153833134,2020,15
"97361",153833134,2021,20
"97362",153833135,2020,60
"97363",153833135,2021,55
"97364",153833136,2019,20
"97365",153833136,2020,45
"97366",153833136,2021,35
"97367",153833137,2019,185
"97368",153833137,2020,45
"97369",153833137,2021,55
"97370",153833138,2019,155
"97371",153833138,2021,5
"97372",153833140,2020,55
"97373",153833140,2021,55
"97374",153833144,2019,190
"97375",153833144,2020,45
"97376",153833144,2021,60
"97377",153833145,2019,10
"97378",153833146,2019,10
"97379",153833147,2019,190
"97380",153833147,2020,25
"97381",153833147,2021,85
"97382",153833148,2019,10
"97383",153833148,2020,15
"97384",153833148,2021,25
"97385",153833151,2019,10
"97386",153833151,2020,15
"97387",153833151,2021,25
"97388",153833152,2019,10
"97389",153833152,2020,15
"97390",153833152,2021,30
"97391",153833168,2019,15
"97392",153833168,2020,15
"97393",153833168,2021,25
"97394",153833177,2020,10
"97395",153833177,2021,10
"97396",153833178,2020,10
"97397",153833178,2021,10
"97398",153833186,2020,10
"97399",153833186,2021,10
"97400",153833189,2020,20
"97401",153833190,2020,20
"97402",153833190,2021,5
"97403",153833191,2020,20
"97404",153833191,2021,5
"97405",153833193,2020,15
"97406",153833193,2021,5
"97407",153833195,2020,15
"97408",153833195,2021,5
"97409",153833196,2020,15
"97410",153833196,2021,5
"97411",153833198,2020,15
"97412",153833198,2021,5
"97413",153833199,2020,15
"97414",153833199,2021,5
"97415",153833201,2020,15
"97416",153833201,2021,5
"97417",153833202,2020,15
"97418",153833202,2021,5
"97419",153833203,2020,15
"97420",153833203,2021,5
